sample_id,group,label,ABCA13,ABCA3,ACADL,ACSL1,ACTG2,ACVRL1,ADGB,ADH7,ADM,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ANKRD36B,ANKRD36C,APLNR,ARMC2,ARMC3,ARMC4,ASPA,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C1ORF87,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAP2,CAPN13,CAPS,CAPS2,CAPSL,CASC1,CASQ2,CBS,CCDC113,CCDC141,CCDC146,CCDC17,CCDC170,CCDC173,CCDC39,CCDC60,CCDC80,CCL13,CCL18,CD163,CD1C,CD24,CD274,CDH2,CDH3,CDHR3,CERKL,CFH,CHI3L2,CHST9,CLDN1,CLDN8,CLEC4D,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DAW1,DCDC1,DCLK1,DEFA1B,DES,DIO2,DLEC1,DNAAF1,DNAH10,DNAH11,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DNAJA4,DNALI1,DRC1,DSC3,DTHD1,DUOX1,DZIP3,ECM2,EFCAB1,EFCAB10,EFHB,EFHC1,EFHC2,ENKUR,EPC1,ERICH3,F2RL3,FAM13C,FAM183A,FAM216B,FAM227A,FAM81B,FAM83D,FANK1,FAP,FASN,FCN3,FGA,FGF14,FGG,FIBIN,FKBP5,FLT1,FMO5,FNDC1,FPR1,FPR2,GEM,GLDN,GLT1D1,GLT8D2,GOLM1,GPR4,GPX3,GPX8,GRASP,GRIA1,GSTA1,GXYLT2,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HMGCS1,HP,HPGDS,HPSE2,HSD17B13,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1R2,IL1RL1,IL5RA,IL7R,INMT,IQCG,IQUB,ITGA10,ITGB8,ITLN2,KCNRG,KIAA1324,KLHL13,KRT15,KRT5,LRP2,LRRC17,LRRC32,LRRC46,LRRC6,LRRIQ1,LRRN1,LRRN4,LTBP1,MAATS1,MAP1A,MAP3K19,MDH1B,MFSD2A,MGAM,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A2,MS4A8,MSMB,MT1M,MT1X,MUC16,MUC4,MUC5B,MYB,MYH11,MYOCD,NAALADL2,NECAB1,NEK10,NEK11,NEK5,NELL2,NME5,NPR1,NRP2,OGN,ORM1,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PDGFRA,PEBP4,PFN2,PGC,PGM5,PIFO,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PPIL6,PROK2,PROM1,PRSS12,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROBO2,ROPN1L,RP1,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB1A1,SCGB3A1,SCGB3A2,SCN1A,SDR16C5,SEMA3D,SERPINA3,SERPINE1,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC11A1,SLC18A2,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A14,SLC6A4,SLCO2A1,SLCO4A1,SLFN13,SLN,SMAD6,SNTN,SPA17,SPAG17,SPAG6,SPATA17,SPATA18,SPEF2,SPP1,SPRY4,ST6GALNAC1,STK33,STOML3,STOX1,SULF1,SULT1B1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THBS1,THY1,TMEM100,TMEM212,TMEM232,TMEM45A,TMEM67,TMPRSS4,TNC,TNFRSF19,TP63,TPPP3,TRIM2,TRIM29,TSGA10,TSPAN1,TTC25,TTN,UGT1A1,VCAM1,VIPR1,VNN2,VSIG1,VTCN1,VWA3A,VWA3B,WDR49,WDR63,WDR66,WDR78,ZBBX,ZBTB16,ZNF385B,ZNF385D,ZNF521
control_661,Control,0,20,3449,151,5600,1411,6925,51,4,9604,343,116,12226,39,25,27,554,169,114,127,92,243,32,39,37,98,30,19,1978,118,643,191,22,317,49,26,17,2282,67,461,285,232,60,22,184,267,71,26,53,220,0,3,154,14,561,125,15991,24439,8,82,417,13,1274,333,16,5058,2048,15,113,3,0,996,344,30,522,217,31,5080,17941,4600,8834,29,794,29,1105,20012,28,13,9,39,20,182,10,104,6765,6243,24,186,233,79,226,94,32,89,14,56,65,81,1426,784,14,0,66,5108,44,689,101,96,23,945,6,37,1397,3,338,158,170,0,22,67,22,210,300,3605,27277,28,34,666,162,3037,1112,364,21,6019,936,266,698,375,509,916,78,5896,173,4144,398,15,86,690,0,1800,32,334,1044,716,21043,568,40,10,3219,72,29,5469,538,145,982,1361,4453,2885,48,993,9144,356,2,333,38,324,62,92,30,423,10,699,10,15450,64,238,28,70,1172,853,162,0,30,65,6492,526,1426,28,0,38,8,4462,142,75,0,129,697,9,608,185,50,3215,246,61,82,54,65,44,81,24,473,1790,21,2009,111,46,4209,43,66,277,388,804,42510,84,233,97,249,1305,82,247,345,186,1305,54,152,231,54,9,101,694,6658,32,366,65,51,176,112,32,71,71,19,5373,6254,14,25,699,206,5028,62,17327,6701,49,106,3462,24,0,103,11622,13,84,41,2092,229,242,266,819,3389,749,0,293,109,486,81,31,56,57,126,4777,2329,215,407,10,5,450,54,70,1531,34,46,374,5472,51172,449,433,98,28,705,327,44,15955,561,17,287,190,200,126,567,31,58,16,474,493,394,278,7,88,33,45,19,175,62,68,199,563,78,13
control_666,Control,0,11,1720,91,2295,2961,4298,15,11,1263,140,71,4373,48,17,65,1076,136,262,74,516,189,9,35,130,175,7,5,384,26,644,16,3,55,42,4,0,1998,245,168,87,434,4,14,153,359,43,13,110,83,19,0,94,4,5462,10,4779,6613,12,27,103,11,239,170,7,4216,351,2,6,1,0,392,199,11,2755,194,21,13145,28625,26105,8990,35,587,19,363,9243,51,1,83,856,7,105,21,439,8110,4274,10,36,32,67,110,12,10,6,15,23,26,14,501,372,4,0,23,1289,46,589,41,25,36,554,5,13,956,4,66,601,32,0,15,13,0,117,357,2548,17149,32,115,2716,4062,937,192,616,26,3334,342,413,253,173,863,861,7,1975,709,2662,290,0,383,404,7,1969,11,339,1168,686,1942,528,61,0,3114,46,31,4099,1337,175,266,370,492,152,41,234,4243,297,5,74,4,337,22,99,106,39,11,322,199,5255,18,166,13,19,74,1684,81,9,4,26,3119,270,1733,20,36,12,2,662,262,3,0,0,40,4,211,501,58,3905,106,130,72,20,105,27,65,64,469,1665,74,465,40,420,2206,133,85,113,88,1356,909,184,52,98,198,703,7,62,751,58,571,5,163,283,31,43,491,625,4413,71,300,56,5,112,19,11,28,224,61,2096,1992,0,45,651,167,1357,163,7573,473,8,277,2349,16,0,152,3540,38,33,0,682,107,55,322,77,462,322,5,478,14,306,10,2,61,49,188,87,1125,193,212,3,2,281,7,249,1990,13,10,194,1578,4137,5556,410,46,49,1639,175,17,7056,1003,13,372,113,65,129,215,26,53,8,167,435,181,41,2,26,4,16,35,89,47,7,146,672,37,219
control_671,Control,0,42,66,63,6379,2755,4551,105,6,1975,290,355,18193,72,267,23,525,581,482,385,81,372,302,219,0,830,42,7,1601,953,2080,2134,247,2801,266,214,153,507,137,176,2785,548,481,133,340,142,237,9,442,1078,0,98,167,128,830,0,1221,1232,37,134,410,5,39,1196,29,3057,103,223,64,59,41,991,341,90,425,74,35,1288,3764,1213,2130,120,340,112,73,13691,8,13,5,330,20,270,83,39,21362,10119,17,741,1187,285,217,364,106,84,148,99,279,434,2661,539,19,10,594,483,76,817,599,213,115,1237,17,183,1074,87,1236,619,2174,96,58,367,55,526,85,647,9345,6,132,145,1877,1688,991,161,20,3232,216,1255,139,138,787,628,11,2608,192,5888,450,68,315,1014,15,87,304,946,365,517,1008,537,328,0,308,89,206,297,217,0,1591,2528,469,12191,189,2499,2927,634,28,535,21,2434,44,157,84,161,11,16,10,8593,167,233,154,164,150,1706,359,14,201,210,193,157,3163,33,14,375,42,2919,325,509,14,0,84,35,79,26,156,3740,308,107,6,277,127,189,560,83,153,1108,24,1120,346,365,1648,90,33,340,28,992,113,111,485,163,13,29,64,229,341,349,574,155,730,620,89,27,55,564,10480,164,574,160,246,165,658,147,131,976,8,2899,3398,90,71,1170,8,97,180,1566,3786,110,244,1436,66,16,472,7200,97,21,6,563,472,0,1468,522,2761,1583,6,186,944,432,427,120,178,127,360,74,635,247,437,214,23,205,8,95,4276,10,533,441,1238,8692,265,1941,235,95,493,429,56,1029,575,20,1115,251,885,258,577,58,31,16,207,2826,1316,35,8,302,513,149,95,367,161,429,1184,87,169,159
control_687,Control,0,1953,72,266,2672,11785,3890,1716,3785,3018,479,3532,14017,395,6013,81,715,745,637,492,285,1103,3128,2183,74,1960,160,639,3899,11524,7555,15427,1950,26714,1765,1746,1665,452,728,1471,29786,2309,7268,1109,2227,458,2363,26,1802,12016,175,402,588,523,11623,0,307,1834,29,1223,478,41,760,13664,243,11204,48,3996,1058,761,0,653,2812,540,2658,223,27,3372,12678,4822,2912,191,2173,766,30,4201,104,71,14,4035,5642,583,647,403,416,16036,232,4853,11204,2180,1711,5086,1646,1639,778,1679,4157,5602,8533,3441,589,96,2839,4645,606,3170,6094,2036,713,8765,351,2594,2258,1778,814,1512,15716,835,777,4829,0,6222,96,685,16597,2,909,3,6259,5536,704,763,86,813,104,2215,530,76,2080,2377,29,3962,492,5873,254,574,354,1181,69,67,1133,2854,823,925,72,500,785,62,370,243,1512,1127,259,10,1042,743,754,5660,1064,2805,5486,5033,218,952,88,1411,784,819,431,14352,16224,0,269,2812,3617,1783,1984,219,135,4885,2207,164,1982,2191,234,129,1533,100,125,3756,487,1603,1047,8492,2374,196,1824,5055,3305,3888,678,15796,964,209,16,2420,1045,1841,1196,1147,509,1621,517,98,3238,751,1922,1430,142,346,41,6847,345,491,8466,1738,94,23,3495,94,3759,3397,182,4204,1966,2848,291,27,515,1812,9864,1042,392,1662,1591,710,8367,1633,2885,731,43,114,3911,624,109,382,24,459,669,3503,2999,893,1065,777,882,62,138,4423,117,63,347,435,3858,0,1459,1377,1355,2241,7,272,13223,4824,5007,2987,1610,897,2395,1104,851,1764,3914,2428,501,1430,44,500,3762,5,2557,2345,2125,8197,794,4890,2264,1116,1359,2833,2006,798,1524,858,7339,565,4942,1242,8523,406,61,113,281,4161,273,30,19,3262,3525,1860,741,2594,1032,5255,5353,117,1161,147
control_691,Control,0,33,154,35,8667,25382,6297,25,1,10838,343,37,18455,25,10,6,1157,477,295,269,480,271,6,85,137,1976,2,2,2522,23,1707,26,5,23,38,4,0,468,341,86,169,521,3,35,567,153,20,24,299,126,9,0,131,20,18363,30,3899,3143,20,157,1114,66,71,88,13,8443,655,1,12,2,65,584,137,54,3143,123,32,6433,22816,8020,4056,92,471,86,156,11464,86,1,18,2976,1,208,8,264,88585,62870,113,67,35,104,122,31,13,6,6,36,11,17,1257,153,2,0,222,601,62,2471,33,22,23,668,3,11,768,5,109,388,26,0,16,10,20,108,375,707,43930,0,283,29,739,1219,1484,105,36,2993,419,1454,128,54,1234,647,113,6923,252,10750,238,5,301,759,37,35,21,1019,1295,722,989,342,99,17,371,74,30,361,395,30,1892,815,864,9350,31,1106,11922,201,8,441,105,278,0,80,197,52,0,0,26,22778,16,267,16,109,361,3220,141,4,6,46,201,105,1273,85,8,18,4,1026,147,5,0,146,404,1,74,83,39,10450,1170,121,25,24,43,26,901,14,596,1812,182,461,181,903,2665,462,63,1805,13,1299,455,311,33,16,10,14,9,300,1271,140,1141,31,287,665,160,209,520,1706,6313,43,756,22,14,114,1,8,17,102,5,7308,4323,6,4,218,15,93,575,2145,20925,11,2532,936,41,0,535,7276,87,18,19,275,87,0,3520,1815,1615,727,38,432,58,180,3,3,62,50,152,416,2184,53,110,1,1,2077,19,398,4080,48,6,226,6467,12141,4010,646,89,18,625,152,24,2158,160,4,186,239,135,90,15,6,46,18,2552,4188,514,35,2,114,4,21,1,97,38,12,375,41,561,141
control_695,Control,0,10,503,89,9262,1228,17025,44,3,2338,415,117,22409,35,73,34,556,589,227,121,1175,82,60,80,13,1068,0,2,11908,271,420,322,32,600,153,21,107,914,50,164,575,397,176,51,49,65,72,17,186,456,10,2,61,6,8680,0,4563,4596,0,90,654,10,266,455,7,6105,1263,35,10,13,109,2530,195,39,3312,99,23,10264,18768,17515,4478,119,544,62,181,16413,12,19,9,1834,4,238,17,263,20120,2331,90,143,587,75,225,111,27,37,16,58,152,150,1264,177,21,0,101,1081,42,714,86,51,30,786,12,86,797,25,6158,306,515,16,29,151,0,155,372,770,78128,11,90,67,412,6786,1013,99,128,4188,458,981,215,147,797,586,44,2350,247,10410,99,0,66,2222,62,36,67,2048,682,322,2351,334,58,24,282,9,83,1797,776,19,2204,1116,5132,12348,57,724,8769,316,3,974,39,533,32,25,74,61,3,0,27,11421,63,193,40,70,326,1472,71,25,104,31,226,439,331,22,0,90,9,1335,211,75,0,166,4092,3,141,38,63,1130,39,34,0,90,61,70,65,38,2374,884,36,312,275,597,2851,44,13,308,25,732,1456,70,153,54,89,14,36,86,3753,198,1371,64,153,198,109,43,838,1592,7386,65,317,103,47,119,93,15,96,119,69,2067,6666,6,57,493,7,489,186,5401,8802,40,295,1324,32,0,144,9552,111,21,21,496,212,0,3121,3163,9927,615,0,1678,320,298,182,66,93,53,195,315,1122,132,235,40,17,830,32,105,879,69,112,175,2262,4803,4729,7429,107,33,471,234,54,1163,284,2,200,114,233,192,263,11,35,18,518,16282,236,10,0,71,100,30,56,214,133,133,1985,106,453,89
control_698,Control,0,92,2739,106,5241,2567,6356,151,35,9291,405,301,8915,55,129,27,419,884,116,176,156,163,174,128,17,103,2079,114,2888,926,897,1507,129,2381,238,81,238,1499,88,534,2404,337,594,58,193,980,204,32,229,893,21,7,183,43,1440,126,11773,25172,4,61,312,9,456,823,17,3006,1128,105,118,25,33,1938,810,21,281,132,41,7102,12134,12763,5262,47,1166,65,215,26410,33,17,69,211,119,229,40,161,53394,3962,162,512,843,206,227,321,106,128,73,97,235,357,1276,620,31,0,138,3795,55,164,436,158,44,1018,14,184,1039,169,744,177,1705,64,64,320,31,624,124,3534,43991,28,110,1671,793,4056,865,291,7,11287,1733,129,800,549,249,964,59,3434,376,3968,261,10,54,944,13,353,76,733,431,960,4496,560,78,4,1468,89,142,3923,553,218,1375,1241,5665,4572,109,1104,5857,634,24,214,43,135,92,141,55,982,58,563,48,11207,223,302,87,79,386,1120,220,12,135,149,3992,1036,1509,27,0,580,19,614,476,157,24,629,626,110,1369,1084,110,1909,151,47,86,194,133,122,184,57,529,1348,13,1403,227,57,2950,101,66,231,68,1090,6333,85,767,205,149,647,390,221,356,302,863,426,178,327,64,13,352,1056,3583,96,143,175,96,194,660,92,282,45,32,6594,5289,116,9,863,234,2369,29,12419,8718,65,155,2406,130,12,184,14136,42,80,32,1845,440,58,1769,881,3718,534,1,1244,926,732,391,218,196,93,261,2240,1124,204,451,138,61,218,109,161,1441,113,390,241,1494,27512,424,2083,173,61,1101,295,225,7653,668,38,558,153,640,201,1721,38,77,12,250,1853,445,35,5,234,160,98,93,387,85,381,330,603,52,105
control_699,Control,0,114,801,142,3380,4229,7349,174,497,1261,532,342,11476,149,682,53,383,214,131,120,53,308,393,253,23,413,8140,519,3555,1981,1030,3599,323,5852,293,186,591,2401,143,941,4955,585,1726,219,348,1643,365,45,355,1351,115,24,144,143,906,73,1984,14546,77,124,59,23,326,910,26,5732,165,309,29,55,59,1984,723,72,385,97,31,1383,9034,4351,2249,653,1338,110,279,7328,29,20,13,430,100,122,73,95,18920,7856,21,411,728,305,267,578,170,185,177,179,469,483,1459,653,37,12,294,4691,154,802,1201,206,176,2023,40,474,1015,107,954,783,2699,148,48,605,0,866,44,3731,107828,10,226,2358,4752,5837,272,1097,6,4829,1130,334,492,156,850,1097,0,6839,410,4007,354,70,144,205,0,499,149,2798,1199,1043,4681,813,180,0,3273,108,164,1711,129,14,1551,696,1943,3962,146,1344,8344,922,13,288,20,2915,163,250,103,1588,34,88,16,3612,207,470,169,98,300,1657,390,11,207,174,2227,381,3704,10,12,597,53,10334,464,334,739,32,274,508,925,4683,226,3149,228,56,57,375,166,199,344,118,419,1531,33,371,417,301,4332,105,81,263,248,1687,27270,167,1130,411,404,1703,640,419,1766,692,241,644,327,709,93,44,115,3537,4146,230,385,452,186,146,1609,170,477,297,117,1671,4717,189,171,984,126,2261,229,11469,983,45,87,5337,111,12,126,9973,42,52,33,1712,465,11,11172,1230,2196,485,0,753,2048,1424,415,280,282,211,332,761,897,492,912,281,137,408,135,190,1049,7,797,387,476,3735,437,3459,442,182,1518,450,618,904,1074,126,695,249,768,336,1952,41,108,13,55,5602,484,11,8,279,423,191,69,435,232,612,1952,1250,49,92
control_703,Control,0,29,191,24,1548,1172,17079,43,0,231,280,100,32107,17,100,0,100,1432,234,100,3301,116,69,58,0,400,7,7,3629,355,389,594,78,826,53,43,15,722,114,225,619,483,193,65,160,184,61,3,290,340,0,6,124,30,2445,0,1047,1123,13,52,963,4,26,195,3,1177,230,54,5,21,2,524,227,5,684,150,8,2153,9659,5154,2676,28,171,31,45,4721,33,35,0,389,1,149,12,74,5468,2408,11,160,359,88,106,78,36,22,29,87,111,92,754,55,11,0,39,292,28,430,151,57,35,836,10,50,644,44,2195,968,398,21,23,117,0,173,196,589,118535,0,86,1,306,526,1137,107,26,1890,46,388,126,44,387,427,15,1263,178,21868,39,0,43,233,15,11,56,1388,426,658,162,328,44,8,1462,14,56,3307,175,11,524,252,370,1312,62,1092,6745,279,4,172,16,1249,17,70,36,82,7,0,34,25978,48,249,36,62,238,1501,95,0,66,53,135,92,440,15,0,110,11,4803,199,46,0,14,28,19,47,8,53,2756,40,12,2,65,101,76,68,47,1741,1228,5,218,184,112,4067,49,8,66,29,1058,83,83,121,66,25,17,65,139,13479,107,439,67,285,146,64,35,516,3928,31327,68,105,64,61,94,193,31,87,775,504,1076,7441,41,32,161,5,97,170,556,2333,30,190,1012,27,3,28,4158,27,32,19,842,54,0,11173,1368,543,395,5,2063,295,217,85,68,96,4,526,26,1574,113,306,51,9,115,2,104,497,30,129,128,716,2589,2041,6801,94,67,422,190,15,365,271,2,447,55,206,131,235,17,21,8,44,11829,174,8,1,62,94,32,21,169,86,99,376,55,40,112
control_709,Control,0,47,2674,1063,6896,886,8554,59,51,1461,921,195,16736,88,115,12,189,1871,204,146,16,503,91,110,7,138,152,63,9264,450,289,91,116,1107,125,42,83,5515,200,468,1310,576,285,59,110,1792,118,260,208,714,0,13,257,33,122,38,1405,16528,18,151,246,11,86,933,24,1722,813,94,42,38,94,3053,878,49,152,56,45,1491,4280,2562,1532,15,428,22,2469,22719,90,28,20,58,17,251,27,70,19516,2744,4,488,446,182,310,185,100,130,61,83,158,157,1347,788,5,0,203,16151,99,505,318,124,84,1349,9,110,1237,48,1036,372,677,49,44,193,0,393,22,5002,32742,7,101,383,2523,5441,286,3571,4,8518,1224,90,809,444,466,551,72,6992,190,3000,373,24,155,147,0,968,96,3782,637,1228,4131,643,34,20,9095,67,63,1215,80,0,3329,1710,5375,13619,74,1644,8878,497,31,625,12,3387,73,288,28,561,81,424,23,4033,148,231,77,64,284,681,333,24,57,94,4969,1061,5795,40,6,115,13,11619,421,233,30,33,127,68,163,77,105,2765,171,27,156,113,108,129,112,54,499,1358,63,679,114,49,4941,74,11,277,346,980,40826,250,672,175,995,7244,111,694,685,403,1306,97,265,529,80,18,63,2916,9908,113,206,186,162,206,434,90,160,1279,83,5650,4290,45,18,1883,736,4123,75,4174,4434,69,114,5205,35,3,142,18344,108,84,0,2915,613,66,5215,1814,2641,726,23,1434,489,626,246,88,112,126,340,37,1297,91,630,67,36,97,67,151,1168,2,186,381,593,5561,84,4408,230,74,605,474,140,255,733,47,816,259,342,367,831,69,337,15,69,9992,966,25,7,298,160,104,13,266,237,240,2293,2721,27,138
control_710,Control,0,65,2508,368,6984,890,5091,158,34,5737,562,356,7434,72,405,39,248,394,165,171,43,278,317,221,42,115,282,97,5451,1093,592,1010,212,2480,256,127,171,4128,77,607,2686,464,480,101,132,933,205,43,143,979,54,36,70,63,482,11,12765,27421,12,128,408,0,412,1276,23,3204,1484,143,193,86,0,3465,797,54,160,34,4,2308,8459,3110,1592,86,1032,47,716,26273,54,25,45,86,49,482,57,72,5019,1911,24,621,1081,275,311,383,136,170,74,134,386,474,1002,470,16,12,288,6335,112,413,614,193,54,1240,26,215,779,138,500,270,1358,119,91,334,11,722,84,2613,16673,143,113,2753,1398,6431,658,1341,0,9187,1496,231,503,398,471,730,21,8054,165,6765,523,0,121,345,0,930,207,2716,606,582,1656,366,40,9,3695,48,170,1896,114,10,2448,1881,15194,2940,121,1050,6956,605,7,234,9,997,80,315,58,869,34,423,17,10601,276,360,101,50,194,658,413,29,132,190,4450,1223,1347,33,43,282,66,3085,339,569,9,331,3252,90,449,664,118,1562,81,45,89,207,163,189,295,93,364,1281,10,1126,313,86,2604,54,11,264,368,1015,17866,122,734,229,264,2193,333,262,412,416,586,167,337,446,49,21,148,1724,4690,151,352,245,210,199,1058,106,287,302,74,3070,3390,168,107,1602,431,5443,90,10715,5900,91,76,3772,117,17,62,14294,63,26,53,1639,624,129,1191,1476,4751,558,7,283,1124,576,407,177,153,174,265,366,1533,407,611,185,48,213,224,76,774,80,343,391,1437,34335,108,504,335,134,928,351,146,505,707,60,582,100,645,231,1070,25,122,12,183,2340,1040,61,29,410,290,170,95,315,178,427,1905,1642,9,52
control_714,Control,0,2,1902,45,9816,2255,4285,20,0,11641,603,49,5729,30,6,72,933,228,106,143,23,92,13,33,38,97,261,5,2119,65,309,128,18,186,28,0,0,2018,104,84,92,247,20,22,113,367,26,179,72,206,0,0,63,10,1985,55,31673,9310,15,62,727,3,304,140,3,3626,4517,4,20,4,2,1005,193,37,823,29,19,2369,7885,4879,4045,66,276,24,445,8303,29,4,103,546,13,152,6,167,694,4241,20,60,504,43,183,36,10,76,20,19,30,18,9002,310,9,0,44,2590,30,444,57,13,26,499,4,21,469,5,834,141,154,0,9,48,0,116,460,1226,16238,9,35,322,288,3807,1662,649,2,4662,2038,254,542,46,547,375,10,4325,121,5759,215,8,165,491,28,678,6,993,414,1674,1455,566,53,7,2311,123,17,755,551,63,1374,653,4728,9590,39,1209,4345,140,6,166,57,371,6,79,24,192,2,280,0,13086,8,133,13,17,72,676,70,8,13,27,2621,143,1279,16,0,65,5,2449,201,0,0,760,11333,2,260,8,43,1730,88,103,62,41,42,26,80,0,438,1529,43,637,111,193,2497,44,20,749,117,810,7218,45,224,54,108,1197,18,168,660,179,160,21,183,261,121,11,395,1098,2617,45,248,16,20,74,57,2,32,285,53,733,4004,0,17,1973,142,2709,118,20378,61746,36,103,3527,17,20,128,13459,44,30,6,832,260,311,423,415,4201,243,12,133,73,242,37,11,18,28,83,108,1870,48,161,8,2,236,3,54,1040,159,30,192,1256,39216,1189,1786,52,49,454,139,61,919,255,6,209,258,183,164,274,7,103,11,159,803,187,360,1,51,12,49,14,83,32,18,985,778,101,56
ipf_724,IPF,1,10,299,39,2767,6678,2931,33,14,2833,74,88,1895,20,197,66,3256,196,178,68,1361,207,40,62,45,1704,54,28,942,77,849,180,14,142,297,24,18,592,168,131,331,345,52,14,215,593,73,24,491,194,6,33,138,6,25155,97,9228,11490,82,75,221,73,767,348,2,19176,293,15,12,2,38,602,337,63,15562,252,92,33155,66983,59907,20218,1205,1569,279,34,7180,175,1,286,2477,30,169,5,632,241,10102,244,128,362,46,145,74,25,10,45,46,67,51,1042,364,5,0,56,968,33,1715,88,72,58,1010,4,38,1275,12,125,763,121,6,24,44,0,299,1075,2288,6048,1,156,162,603,1244,971,145,146,6096,863,6286,242,203,2245,1758,116,2484,756,5303,95,10,331,3567,12,140,115,330,2335,815,9659,959,380,0,326,62,58,744,4313,440,526,400,863,899,109,325,3769,357,6,173,11,16,15,84,385,568,146,87,158,4262,65,204,37,193,84,3143,109,15,17,44,1210,182,305,19,0,47,12,69,919,11,44,59,559,98,203,90,48,5810,98,126,1,44,202,40,196,30,279,1734,324,257,83,1860,2241,196,343,82,46,1631,2283,217,251,100,76,233,58,204,10219,163,682,28,107,543,37,98,815,579,6289,102,422,61,13,154,64,13,95,38,42,1019,2880,13,0,229,14,459,190,6194,9258,10,4522,420,75,2,356,6443,50,19,68,327,293,0,462,2047,1616,588,57,100,109,330,58,43,61,8,110,996,1403,102,202,15,15,2475,20,605,2683,352,159,341,8012,26250,24077,497,54,28,2028,239,70,3613,759,29,721,28,152,150,156,35,23,10,2058,622,473,170,12,91,15,23,52,146,69,47,121,168,561,433
ipf_726,IPF,1,136,1804,362,2271,3688,6421,221,66,226,225,554,6229,122,633,32,1241,948,261,149,658,589,447,278,79,4096,31,90,1308,1077,1634,1772,264,2044,422,193,252,1651,360,981,2206,761,958,140,493,345,215,36,750,994,35,128,377,65,2122,65,30617,9648,26,295,128,34,822,2240,24,12081,351,310,111,97,0,123,766,264,1913,76,193,10378,19854,24372,8710,367,2308,199,159,3534,112,41,73,1425,181,361,77,288,2074,5243,215,1036,1303,330,440,731,171,186,121,258,293,826,1656,1078,66,14,422,3585,167,1807,1049,327,231,2282,46,344,1216,187,370,768,1845,183,132,611,21,963,652,1272,9689,16,228,2567,274,822,284,499,49,1682,232,1195,574,34,884,1141,27,1536,647,2858,191,137,223,794,9,240,582,382,2270,1402,191,738,234,25,991,159,249,1783,675,598,297,380,160,1094,149,992,2346,1077,40,266,24,96,109,217,208,1090,94,272,277,1580,519,600,311,164,215,1765,536,4,186,289,2547,85,841,52,0,257,58,234,776,754,46,32,77,96,721,357,106,3539,202,73,11,259,365,299,388,233,250,1552,156,930,299,589,2159,271,88,113,91,2565,7920,179,970,354,287,1704,470,248,15480,631,43,241,567,632,132,197,735,958,6654,229,1242,227,222,333,1149,177,372,225,43,640,1825,168,65,1051,401,1619,279,1619,2243,178,751,2148,109,14,288,6303,115,36,0,1225,1018,165,2480,759,652,1195,13,1111,1460,980,872,313,303,201,671,672,1066,320,1259,225,8,716,25,405,2783,629,442,721,1898,7825,4744,3091,374,182,1637,663,249,3010,1857,73,1987,269,459,424,1173,76,103,32,558,4304,339,377,7,653,367,216,97,550,258,712,109,686,32,115
