sample_id,group,label,ABCA13,ABCA3,ACADL,ACTG2,ACVRL1,ADGB,ADH7,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ARMC3,ARMC4,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAPN13,CAPS,CAPSL,CASC1,CCDC113,CCDC146,CCDC17,CCDC170,CCDC173,CCDC60,CCDC80,CCL13,CCL18,CD24,CDH2,CDH3,CDHR3,CFH,CHST9,CLDN1,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DCDC1,DCLK1,DES,DIO2,DNAAF1,DNAH10,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DRC1,DSC3,DTHD1,DUOX1,EFCAB1,EFCAB10,EFHC2,ENKUR,ERICH3,F2RL3,FAM216B,FAM81B,FAM83D,FANK1,FAP,FCN3,FIBIN,FMO5,FNDC1,GEM,GOLM1,GPX3,GPX8,GRASP,GRIA1,GSTA1,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HPSE2,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1RL1,INMT,IQCG,IQUB,ITGB8,ITLN2,KLHL13,KRT15,KRT5,LRRC17,LRRC32,LRRC46,LRRIQ1,LRRN1,LRRN4,LTBP1,MAP1A,MAP3K19,MDH1B,MFSD2A,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A8,MSMB,MT1M,MUC16,MUC4,MUC5B,MYH11,NECAB1,NEK10,NEK5,NELL2,NPR1,OGN,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PEBP4,PGC,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PROM1,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROPN1L,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB3A1,SCN1A,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A4,SLCO2A1,SLCO4A1,SLN,SMAD6,SNTN,SPAG17,SPAG6,SPATA17,SPATA18,SPP1,ST6GALNAC1,STOML3,STOX1,SULF1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THY1,TMEM100,TMEM232,TMEM45A,TMPRSS4,TNC,TP63,TRIM2,TRIM29,TSPAN1,TTC25,UGT1A1,VCAM1,VIPR1,VSIG1,VTCN1,VWA3B,WDR49,WDR63,WDR66,ZBBX,ZBTB16,ZNF385B,ZNF385D
ipf_735,IPF,1,350,509,77,8446,3346,269,166,175,604,4062,137,1939,176,1029,155,890,682,2909,227,183,488,3671,2555,5567,9294,464,303,943,1094,1057,8985,2796,328,603,629,2252,136,48,172,6578,24,18867,421,91,1322,1540,6544,746,77,161,1646,157,3298,233,47,15804,22773,27765,9788,751,2171,222,176,2670,45,43,1883,2478,113,113,300,12322,345,992,431,815,427,369,261,232,927,888,97,62,567,1196,1866,520,58,789,300,74,380,1312,35,1494,347,16440,755,412,97,847,1931,702,778,1579,42,175,1235,17,312,397,249,1393,386,678,149,318,700,767,802,390,192,379,2612,1689,34,16,148,281,1971,267,154,2405,351,494,363,205,3449,79,572,429,1932,734,39,46,879,153,435,848,32,0,852,1410,1909,5246,18,632,440,535,180,79,698,440,1322,299,121,63,6171,651,46,526,1271,426,7605,1253,1028,77,109,762,1369,1930,311,670,260,2488,425,1018,175,67,186,1934,210,112,116,617,1474,309,15,445,14,80,599,694,1776,435,274,5,315,4232,801,468,572,391,818,394,473,78,1605,460,2521,77,1226,731,2158,6252,500,328,1830,778,2796,206,303,1025,2255,117,21,572,745,192,10,821,447,143,670,1149,105,281,182
control_738,Control,0,680,3152,1966,6576,6539,706,154,593,1371,27624,180,1995,40,593,3637,1171,895,1720,6,336,4692,4540,3326,7456,9035,1062,752,949,5938,1497,11933,2798,411,766,2044,3198,140,264,250,2858,18,2139,636,18,230,5106,3861,1043,108,490,1533,226,1932,174,2,11150,24292,19756,5729,54,3876,278,666,5615,133,185,80,782,87,262,185,3903,74,3823,1034,1935,596,616,343,542,1293,2812,146,0,1394,6755,2815,709,106,1020,714,434,637,1610,22,2285,501,13715,645,2298,248,1803,2186,2033,678,4483,266,141,474,39,1142,933,1310,1539,228,2560,122,678,2423,265,29,490,289,3950,9352,2549,67,28,2556,193,2308,145,94,4344,1297,901,132,326,1655,43,790,618,3910,1416,61,111,940,261,2008,3167,0,0,434,600,1284,5295,67,881,998,588,969,126,779,439,2416,378,74,320,18880,811,541,2882,1731,470,8600,1266,1185,112,112,734,1960,28099,558,684,273,2798,585,1371,1934,113,209,2987,298,473,451,528,3334,237,26,231,321,137,1598,1840,2876,3219,1207,0,877,4476,1650,928,913,717,90,554,828,209,704,407,4240,10,1571,1181,2024,4387,5909,489,2060,288,1375,222,192,1603,2076,265,39,75,9458,24,82,1222,583,172,984,2425,1041,1281,84
ipf_739,IPF,1,77,4242,298,1441,8923,73,11,250,237,10397,36,320,34,370,3888,218,103,1836,90,75,11439,569,693,958,1283,175,57,107,2705,485,1200,360,110,99,591,644,54,23,27,1683,0,17939,321,19,784,1229,5754,124,67,1706,713,76,1249,99,11,8692,21099,17525,5833,365,981,76,162,6269,115,0,16,317,27,29,108,1919,77,708,170,327,74,89,36,120,241,458,0,5,190,4986,296,118,14,94,50,3606,45,327,11,617,380,40669,1126,421,151,360,884,5727,250,8308,140,78,556,34,245,216,1474,2372,79,623,36,142,2904,200,156,2192,706,20582,5667,691,15,10,457,93,585,52,67,3590,310,89,91,253,1544,15,72,104,5161,1707,18,7,109,14,411,359,0,1004,61,427,297,1920,7,131,141,185,917,21,173,274,2308,66,57,164,70167,131,223,1383,324,121,4105,146,271,131,112,691,1273,24119,132,104,167,346,100,166,528,10,1678,3840,163,147,101,200,2685,29,3,97,61,25,1194,609,3325,2193,4027,0,1348,611,332,83,102,92,177,139,115,3,416,135,1153,33,145,316,1097,2431,8118,86,797,109,1997,73,77,173,594,40,18,23,11326,204,43,150,91,0,237,289,1246,889,8
control_740,Control,0,10,4753,173,1971,5769,81,20,267,176,28366,63,206,223,89,806,93,85,245,83,34,4355,533,674,949,1076,106,94,104,7942,409,1475,232,57,90,440,694,0,12,30,356,81,8007,194,4,348,440,1333,98,0,365,999,68,702,32,10,2260,8947,1758,1723,105,376,28,2125,11560,78,51,124,138,10,13,60,3519,3,820,131,243,49,37,32,80,181,326,10,0,72,9730,199,121,20,42,50,98,23,208,0,584,111,39928,628,1013,11,388,861,2605,118,2779,253,25,1214,13,551,73,1646,1017,207,9777,25,104,7820,39,48,290,169,246,6455,591,7,8,1932,23,416,36,26,3282,293,65,73,301,466,0,72,39,4510,591,13,28,132,12,8963,85,63,0,136,692,143,4699,21,87,79,292,1083,33,214,180,2281,33,23,327,18073,119,195,4027,116,515,1127,110,252,24,62,515,950,5848,59,73,146,431,36,120,999,176,385,1776,287,183,82,137,5318,56,0,478,38,26,1433,824,3430,920,259,0,972,501,304,107,98,36,30,246,80,32,302,168,1314,32,126,319,725,647,3446,59,389,179,830,49,36,577,701,38,14,17,8917,27,0,107,46,3,172,212,368,1711,5
ipf_742,IPF,1,281,1800,73,10116,2598,300,185,162,850,5011,183,784,111,594,666,705,494,1413,6560,1391,1048,1970,1918,4121,7489,543,345,345,1270,6643,6342,1661,230,616,793,2837,114,15,128,8502,22,6495,648,128,2790,2125,8520,323,150,182,1773,113,5339,157,201,30204,45527,40135,13452,1110,3544,172,284,3254,82,65,1040,3631,1532,108,367,19148,274,1704,537,1090,372,238,134,390,980,1330,226,84,603,3964,1062,429,41,761,182,413,306,667,49,1688,598,5087,515,252,104,1923,2870,5201,690,2690,66,65,3020,14,436,600,487,1818,433,616,136,358,798,1123,455,571,142,1596,5588,1579,10,31,180,166,2905,1486,94,4116,654,349,282,628,2797,70,408,391,4533,516,93,15,772,186,422,1064,1327,18,1539,3518,11579,5592,8,552,389,106,307,83,697,570,1781,329,131,4,20043,463,42,536,1622,545,10011,1148,1386,83,159,1237,921,9004,278,657,287,2662,343,763,93,23,235,2568,307,39,156,856,1375,295,16,190,52,126,1397,1804,137,1177,2013,109,231,2762,762,443,524,387,5312,1027,491,127,2717,347,2778,232,936,813,3279,9540,1041,302,4239,2161,5791,248,166,2133,3268,122,65,1116,894,330,55,730,266,131,902,985,1183,316,707
control_744,Control,0,46,1697,209,2784,3490,123,3,220,327,16207,48,213,47,457,926,198,111,605,8,18,4396,435,826,527,1218,168,48,117,1850,383,834,304,13,107,346,587,52,49,28,2113,14,21509,291,48,283,833,3220,82,34,1608,374,75,935,77,29,3783,10286,6015,3417,22,640,48,224,3597,44,7,126,1197,35,29,173,4463,37,774,159,348,85,68,49,94,204,384,14,0,149,2707,257,125,22,131,58,282,68,239,30,528,285,21720,1346,424,37,1201,576,2911,221,6350,465,9,1291,8,183,116,1358,950,94,871,34,128,1032,143,25,684,611,7137,5060,560,16,2,992,60,293,19,70,2274,142,89,51,300,1065,12,89,113,1839,636,9,6,121,28,722,319,0,86,31,255,19,2308,8,124,132,476,373,50,128,161,1506,95,53,39,13342,158,105,1552,154,464,2847,84,406,35,40,317,1011,17075,99,158,170,554,61,154,684,90,189,1967,44,107,64,544,1169,56,2,822,46,48,915,449,2231,891,680,0,314,632,265,70,100,49,62,151,124,14,445,228,1496,32,192,318,1243,1390,1452,98,555,34,1090,50,40,389,790,28,23,191,5258,33,19,155,94,93,277,219,212,431,68
ipf_747,IPF,1,1433,1293,225,9600,1363,780,655,112,3051,1844,265,4010,495,685,43,1836,1500,1069,4354,3021,1431,4669,3510,10784,13468,1680,1006,805,1252,7488,16286,3242,661,1495,2496,9656,227,228,328,3191,76,10979,1453,6,1964,10995,6776,1486,218,397,3097,394,3708,197,211,13544,20155,18133,6433,453,4849,352,283,2039,191,102,2088,2404,1004,451,365,15594,146,7330,1960,3857,1417,917,486,917,2280,5070,335,153,2003,9897,3974,1065,152,1156,1417,150,817,1495,39,4661,267,2565,1138,1299,64,1072,3201,3484,541,3193,93,383,1054,17,250,917,884,1646,431,585,183,1035,509,531,103,391,134,274,2538,3585,150,24,47,349,16138,3970,163,900,2482,1023,300,134,2885,155,1286,1329,3188,379,199,82,1263,215,537,5436,1295,161,3485,8256,13477,11637,5,1553,1350,992,273,103,1384,509,776,568,121,40,16494,1136,14,1130,6065,176,6616,2926,2653,130,138,758,692,6517,722,1288,506,6094,827,2043,55,28,109,1138,2106,89,548,415,732,547,44,622,37,355,459,5681,66,887,746,24,203,7493,2750,1100,1100,943,6513,1114,1116,226,1373,621,3547,135,2429,1458,1904,2089,776,574,3444,3325,3387,497,281,3211,6581,391,120,162,1148,259,67,2027,1058,338,1851,3255,2066,367,378
control_750,Control,0,574,1023,937,4034,5260,799,133,374,1384,35259,208,4115,42,201,7426,1556,879,850,300,89,5952,4890,2563,7418,8981,866,748,562,3301,1421,15287,2924,388,727,1769,4172,197,166,185,699,6,2918,1684,11,255,5277,2384,1102,51,197,1723,267,605,65,0,2418,6820,2673,1194,10,1710,233,795,3816,35,98,41,221,121,279,88,6456,14,4282,1180,2294,482,538,385,532,1487,2940,188,14,1654,5014,2855,739,117,745,820,93,490,1943,10,2519,80,5736,854,1087,18,1517,1578,2963,280,7818,229,129,242,0,845,924,2954,490,281,1934,105,635,5576,310,9,517,168,2368,7437,2374,112,17,3319,239,1580,360,52,3520,1329,833,94,778,952,72,951,572,3769,1127,16,69,975,327,3728,3014,0,0,407,1127,508,3570,76,1082,944,1166,768,54,817,187,2411,179,87,184,4947,829,133,1648,1526,238,6945,1110,831,72,50,344,2739,29286,470,931,379,3993,520,1305,2993,162,19,2019,320,189,399,243,1292,368,75,162,176,136,1589,1893,1720,1941,156,0,706,4884,2162,1256,787,626,40,694,908,250,323,308,1926,0,1687,1021,914,907,1521,431,1937,179,724,143,231,1705,2356,180,47,108,6617,30,17,1079,566,87,1192,2666,1054,611,59
ipf_751,IPF,1,44,3750,177,13606,8890,95,38,857,265,19239,79,100,199,531,4763,162,85,2581,347,198,11454,442,999,442,1065,178,46,74,2530,810,882,244,64,90,601,834,27,9,24,3368,115,9788,145,93,734,757,9865,67,132,1869,456,222,2712,96,186,9864,26643,23667,9187,1288,933,24,276,5527,95,34,2344,920,118,27,208,19976,161,808,119,341,69,63,29,128,180,261,55,13,172,6152,228,140,12,111,58,1041,33,263,18,551,630,47993,1499,1553,125,1597,862,5989,604,10687,194,13,1488,93,466,234,3612,2278,366,450,61,106,2174,741,279,1146,391,10254,11250,599,17,35,275,94,2269,329,235,1917,177,69,172,185,2155,3,78,129,4133,908,44,29,158,23,546,143,31,185,68,477,1081,5993,7,137,103,144,1138,67,202,550,2642,214,57,100,32092,168,196,2238,321,420,12333,222,1456,112,223,1450,1378,21257,224,48,198,356,37,122,406,59,217,3338,369,127,107,640,2837,33,1,554,56,47,819,480,3693,3368,3349,6,1619,418,432,185,127,36,1679,506,74,38,1546,532,2997,266,211,301,1302,4140,11588,78,1242,190,1642,58,131,278,640,61,37,132,12939,52,0,78,212,84,364,331,3056,807,211
ipf_755,IPF,1,32,619,22,14916,1542,238,93,32,434,6680,104,1229,1838,425,34,256,490,998,123,67,352,1664,1457,3199,4296,407,151,451,750,347,3224,1047,130,202,1100,1546,19,45,71,10004,483,6523,123,48,1110,1637,8121,190,24,218,1487,105,4796,536,807,8318,19873,11170,4761,760,1479,25,136,1471,64,83,180,1383,66,34,221,28123,86,2220,334,806,102,73,117,263,565,983,99,50,92,1985,557,172,39,208,148,20,74,596,8,1157,250,289,866,205,95,608,1224,875,518,1626,91,76,2279,0,82,511,545,798,936,1229,52,221,1387,603,95,209,146,57,3892,1173,7,9,148,137,8187,534,97,2692,689,172,88,159,1941,0,208,177,790,144,13,21,545,75,1135,304,42,0,301,1357,406,10574,21,167,149,528,549,36,510,976,438,132,196,52,2063,241,38,235,371,73,6913,218,1272,82,102,2486,320,1054,193,227,126,1026,149,231,30,23,390,640,281,18,153,530,1190,202,0,1546,10,90,311,864,25,78,215,76,42,1404,933,422,169,44,1560,622,287,71,2493,839,3034,37,422,307,2307,3215,124,152,1682,337,1405,129,63,1416,2062,63,35,179,213,15,18,215,114,170,423,647,48,142,246
ipf_756,IPF,1,88,3591,227,3367,7635,77,48,272,206,8524,72,161,146,954,2716,164,100,3091,1758,144,6816,368,758,656,1127,182,41,48,2786,991,990,259,79,152,563,690,43,12,27,3775,69,13347,456,17,1185,806,11454,81,60,1811,756,168,2913,156,107,13809,33521,32007,12185,484,976,161,324,7697,153,20,2463,944,376,24,389,3926,152,744,138,251,100,155,38,109,116,300,9,4,171,5954,259,146,19,105,77,2242,43,217,0,551,674,28327,742,579,165,1739,1296,4447,596,8375,223,67,1172,42,249,322,1361,2629,299,1014,51,161,1706,584,425,2049,584,20460,5272,797,8,17,192,110,1309,189,115,2401,186,93,228,382,2509,3,85,122,5499,1215,32,41,106,13,1031,205,15,63,157,1149,1126,3523,7,174,119,232,791,41,168,607,3380,181,66,132,21387,173,213,2108,408,583,6717,217,337,76,128,867,1228,28240,168,144,193,377,36,176,294,90,446,3542,210,195,60,1045,2180,40,11,720,58,30,1442,737,3341,2400,2642,6,1506,476,274,148,168,114,640,207,81,61,1748,205,2650,133,142,494,1954,8250,8944,96,1210,414,2952,67,123,315,928,15,35,508,10309,389,0,121,108,29,243,232,1759,878,72
ipf_757,IPF,1,75,1364,156,4533,3524,228,7,182,410,6339,113,629,487,963,344,344,226,1538,68,49,3912,1094,1329,1753,2768,570,149,122,1564,628,2642,528,109,222,735,1130,47,37,54,6695,0,1146,342,133,1099,1651,6037,173,48,690,955,116,5964,79,66,11517,22079,15629,7898,1473,1586,79,178,2549,74,41,6860,1498,148,46,285,9464,73,2050,336,627,125,119,46,281,465,993,103,20,249,3335,547,206,37,184,122,497,43,519,9,835,563,20454,1726,603,70,921,999,7059,521,7286,103,45,1378,0,77,222,2562,2037,712,420,32,224,1567,726,240,1153,314,4513,9162,893,25,9,147,108,1482,224,88,2169,455,200,230,108,2457,0,223,253,2419,264,66,51,290,54,762,497,0,245,51,825,262,4839,13,237,183,347,703,3,331,306,1778,174,90,95,22625,197,0,1125,357,721,13034,276,898,67,117,1438,1035,11597,208,149,173,953,183,291,70,45,68,2020,134,45,107,1263,1202,116,4,537,47,6,304,915,1456,2130,2202,0,807,1134,581,280,239,107,209,320,203,86,1882,354,2778,56,365,518,1217,3040,3036,112,1175,272,2291,88,69,561,1539,85,33,191,4385,45,7,277,89,134,415,508,2050,432,299
ipf_762,IPF,1,173,2236,292,1991,9688,199,46,260,406,11802,143,727,67,968,1370,393,215,1604,28,51,3712,1618,1444,1851,2957,294,199,386,1395,670,3256,1026,124,239,507,888,60,84,40,1560,100,22150,399,17,949,1902,6303,217,178,789,707,160,1107,143,49,7446,11894,12607,7164,167,2617,85,343,7759,149,86,1216,665,46,73,242,3408,147,1268,343,418,242,227,99,208,315,823,106,13,407,2604,881,320,37,297,157,740,188,471,9,1017,425,56636,732,364,30,597,1228,2102,370,4849,280,39,1274,39,476,288,547,1466,63,1317,101,242,2174,534,924,1963,633,6081,3008,1157,16,34,363,106,568,6,115,6687,543,306,130,574,1432,37,200,202,5324,1788,64,37,343,96,1013,626,26,15,53,1180,603,2011,16,316,302,342,417,18,342,200,3486,114,56,156,9469,321,173,835,327,387,5788,311,396,111,160,372,2117,6917,173,242,270,1016,252,419,421,77,1673,3931,130,454,163,115,2451,118,37,724,44,4,2380,804,4818,1565,2190,0,2467,1148,827,346,297,326,339,198,140,69,601,179,2494,641,433,664,2827,3023,6557,189,1100,209,4034,59,241,562,1456,89,24,701,6147,485,0,314,171,110,520,851,647,492,49
ipf_763,IPF,1,19,1626,28,7014,2337,32,159,83,41,2382,51,685,142,897,126,20,26,1688,476,45,874,15,1054,30,93,125,9,4,1830,345,266,17,16,56,193,115,8,3,52,23234,456,19001,102,57,1713,129,14509,33,21,138,435,59,9276,188,290,61025,92943,83797,19838,660,762,161,29,2473,55,1,637,8130,36,3,498,10607,176,170,54,64,11,27,20,54,48,18,1,103,14,2645,32,85,11,11,1,220,0,66,18,349,865,8061,704,304,145,811,2306,2010,1005,1875,109,0,651,5,83,77,348,2093,151,623,68,54,898,4180,225,305,123,306,2853,328,7,8,38,261,2471,1005,93,2439,8,7,213,302,2777,0,6,60,2731,52,19,0,5,1,229,0,24,41,533,640,772,6198,8,24,34,114,531,168,55,1450,1154,163,184,102,25368,63,170,1128,177,72,13086,27,517,76,94,2322,506,3771,107,31,156,21,5,50,24,27,274,1945,35,23,16,3626,1590,115,1,364,21,40,528,371,338,1012,725,96,373,30,26,11,29,14,289,175,3,27,3814,513,1999,63,24,205,3994,16650,711,40,2243,391,4275,43,55,665,789,9,12,1194,1090,497,5,12,21,12,118,15,595,627,230
ipf_765,IPF,1,42,2332,793,1113,5755,121,6,404,323,9541,62,130,242,779,9118,110,146,2533,79,4,6316,369,698,445,595,176,33,67,3826,566,586,253,104,110,790,479,47,6,31,3520,50,5996,350,18,444,881,9484,56,88,3217,639,126,2721,108,100,11210,24832,29279,8661,125,1916,225,690,8199,162,20,136,1938,10,32,253,2302,123,659,154,252,64,93,62,136,140,376,11,0,161,6314,332,161,12,116,81,442,26,179,0,476,374,13183,2983,2733,109,1716,1075,4522,614,9288,525,40,4376,91,888,173,1592,2572,559,3372,103,164,1115,771,631,1497,338,18095,11671,741,17,15,536,150,368,97,200,1514,181,102,220,219,2117,0,71,94,6103,1980,43,19,119,43,240,267,16,1537,11,115,42,1970,57,134,138,279,572,152,164,444,3012,262,143,111,42122,183,403,3828,79,161,7156,81,751,124,236,881,1986,34803,194,140,233,375,65,132,1002,99,443,3227,127,289,97,527,2410,34,7,217,124,58,1266,586,2642,1759,1275,7,392,483,239,130,99,156,105,473,71,30,638,368,2561,147,157,380,1362,3891,3296,113,988,40,2267,33,189,203,168,33,21,164,7139,198,14,139,235,38,271,240,3692,1556,93
control_766,Control,0,16,1390,792,602,3127,45,17,431,110,16243,50,89,53,253,820,58,54,547,8,17,6218,192,359,354,417,73,21,29,2161,569,510,147,63,57,167,125,0,10,9,310,0,929,74,11,59,516,2464,29,117,222,222,34,147,33,2,1002,2874,1537,1556,14,357,35,590,2650,47,0,4,185,0,14,42,1126,17,203,67,90,29,24,55,50,71,71,11,2,104,4127,146,74,7,42,36,53,25,130,0,209,37,12755,1680,779,0,261,423,1366,136,2183,318,16,166,0,357,45,1862,405,34,2452,33,58,1755,51,4,824,241,2069,2817,237,13,12,1236,28,118,16,16,3007,82,72,55,364,598,8,33,54,2855,1694,26,25,78,10,2042,100,7,134,25,159,17,1264,75,76,75,106,300,26,66,170,1652,104,22,135,4439,80,242,1993,47,278,898,28,289,68,28,103,1899,8186,49,49,193,110,33,77,1048,158,157,1359,17,408,61,122,2033,40,11,175,56,0,1332,173,4101,1263,412,5,510,228,102,67,58,48,5,83,37,27,202,126,946,1,80,261,327,100,2746,71,392,22,267,21,94,259,270,32,13,35,4953,11,5,50,88,4,213,143,919,1422,14
control_768,Control,0,45,1819,1371,578,3978,89,1,762,113,25719,67,112,267,324,1369,120,162,555,7,10,12823,282,387,344,452,93,37,70,4164,1038,656,138,79,77,230,245,0,0,9,540,0,2658,373,1,58,577,2791,42,0,1406,346,56,177,52,4,1326,4518,1782,1942,20,509,75,1190,9448,74,4,42,81,10,35,99,1921,22,393,121,136,33,84,74,71,66,174,54,0,112,5901,177,76,7,61,66,123,11,171,0,240,86,12279,3145,1908,4,3627,527,2611,209,5330,432,12,1005,0,676,81,3011,597,60,3674,54,147,3852,85,0,934,488,3979,7895,464,28,6,2851,41,295,3,41,8031,58,59,43,910,912,13,43,80,3563,2705,32,52,26,21,3534,212,0,48,24,126,88,1488,47,90,96,154,381,17,158,111,3431,81,33,292,20281,103,200,2709,51,482,553,71,302,102,29,123,2728,30321,86,35,170,211,29,121,1528,159,758,2951,30,500,122,137,3682,43,1,180,105,18,1891,317,2282,1712,507,1,335,312,197,66,130,85,33,74,42,11,197,196,1017,59,150,349,546,97,1535,93,600,22,357,7,130,475,305,60,22,188,4691,18,2,69,137,13,225,173,1954,1540,38
control_772,Control,0,10,3153,1714,1203,9092,47,5,688,136,56609,97,12,105,307,11586,27,47,670,6,8,17495,29,352,49,38,20,4,5,6503,1049,175,11,66,30,429,176,0,0,32,2018,0,4280,140,12,71,369,3147,4,0,2334,373,51,609,109,3,1502,9397,3287,3492,26,127,37,1161,6823,50,2,10,115,1,15,140,2339,21,53,113,56,30,24,20,34,36,30,4,0,146,11146,53,69,6,25,11,2669,0,40,11,362,152,36391,4248,6424,13,771,722,7524,276,15441,737,13,624,22,569,20,7381,1303,31,3581,33,70,3003,221,11,2906,795,14328,18110,475,10,9,4073,34,212,3,52,2965,37,32,110,532,1000,4,16,49,10158,2898,18,0,25,4,2667,25,0,70,0,97,20,1475,65,65,94,94,1430,0,130,144,5636,117,65,247,49447,160,438,5842,11,450,7541,8,275,69,37,658,4274,23793,86,52,185,31,8,25,1202,330,291,4649,30,283,53,379,3753,9,0,182,217,28,2142,381,6808,4372,4597,14,436,41,24,18,57,42,6,118,3,8,290,159,1389,0,38,355,451,897,7443,64,590,22,418,15,98,237,112,29,21,16,18702,6,3,8,75,36,235,20,4529,2382,29
ipf_774,IPF,1,903,660,69,12359,1041,1210,869,58,3271,1637,373,4564,414,334,4,2660,1516,562,7843,2003,439,6624,4338,15014,22454,1957,1106,1853,866,5117,15132,5357,875,1603,4355,12213,38,127,438,3264,52,2007,961,58,2782,9740,7067,1753,81,301,4468,360,2762,100,381,7298,12757,8155,3797,306,4708,221,598,1169,75,169,546,1995,745,312,294,12834,253,13703,2370,5287,915,458,404,1335,3347,6094,499,99,1184,7611,3941,1204,119,1355,1224,586,550,3135,0,5882,210,532,345,546,78,293,3946,1199,408,2345,53,552,730,0,88,763,225,960,378,706,221,1257,652,365,80,242,48,91,1446,4698,76,11,10,283,17575,2325,91,2000,3866,1139,293,94,1536,81,1502,1606,1699,110,33,124,2089,286,510,3859,66,543,3577,8548,10030,7275,26,1316,963,1128,291,25,2000,259,626,208,75,0,11560,1259,115,184,5547,225,5149,2947,1464,121,95,904,295,1741,864,1755,487,7740,1028,1990,11,6,12,1542,350,84,703,467,519,975,11,471,17,179,187,6138,10,273,1370,11,51,8960,4985,1473,1495,375,2194,1890,1551,371,1380,474,2633,41,3530,1241,2583,2359,170,598,5516,2939,3732,616,155,5371,10745,359,92,1612,561,62,74,2132,818,499,2066,4639,138,156,246
ipf_779,IPF,1,5691,117,106,53585,610,3943,2374,85,8975,902,1371,9304,80,826,4,7377,4497,1971,13322,2897,592,22645,12502,45999,63865,2706,1949,7567,127,9279,53888,23200,3427,4437,12015,33906,697,864,1071,9354,41,1346,5029,28,1615,31355,9330,6875,624,65,5396,1040,2248,290,112,5885,11153,9885,2465,127,16664,593,42,428,156,553,26,5678,3793,1191,202,67668,863,26922,5987,17446,4075,3035,1957,4846,9118,18986,1890,54,5806,10868,16424,3673,572,6792,4006,46,2845,11582,0,21752,249,865,306,1664,109,1751,7971,517,1351,2081,62,1379,897,0,70,1974,144,1018,245,158,753,4066,975,618,58,209,122,211,860,14142,409,41,12,999,13063,1709,103,1721,8870,4779,874,7,1815,206,4988,5376,1846,102,48,210,7752,929,32,16923,14236,18,10070,23193,25824,18035,36,6482,3410,3348,270,86,6683,861,380,871,132,13,721,4926,25,37,13143,309,3379,14755,5141,172,32,1477,207,2933,3170,5546,1393,20487,2781,7738,14,6,147,775,245,47,2136,2737,93,2190,343,198,9,1114,165,16270,23,485,481,6,90,29158,12754,6711,5789,2228,783,3284,3908,1328,2575,1320,8339,31,9386,4430,3324,2172,100,2149,3092,9640,2036,868,526,6024,30352,1113,98,349,332,33,97,6744,3409,1908,6741,18097,70,90,399
ipf_780,IPF,1,41,1904,215,15434,4194,45,4,270,50,4761,57,19,21,1005,4967,29,32,3578,0,13,1197,85,879,118,220,100,11,72,1065,412,302,70,46,72,531,186,22,11,14,6926,107,32940,497,193,1844,337,13373,8,295,1597,695,243,5567,115,137,44679,70557,101661,20826,2057,1076,108,217,5185,210,4,114,1872,32,7,457,17574,259,236,77,105,22,88,26,82,18,61,8,6,112,4647,57,87,6,35,23,488,14,147,20,490,1203,15856,318,1037,149,4025,1747,4570,1265,5352,52,7,1197,135,294,756,784,1789,270,316,96,82,323,2293,516,1229,660,2833,3343,597,11,63,49,162,1621,90,238,2614,41,49,305,192,3119,3,30,74,3219,901,258,18,25,2,191,10,0,103,7,349,55,4933,18,87,44,222,696,105,207,345,2483,220,211,74,17233,92,219,1560,43,493,48705,199,946,195,345,1764,2332,19203,229,15,275,59,20,46,73,31,118,3131,100,335,46,1114,3205,17,20,150,79,13,893,602,1233,2748,2300,25,624,129,103,25,142,145,919,427,6,12,3879,513,4955,493,38,435,2928,9622,3268,39,1519,339,5665,6,246,133,666,48,25,706,2609,238,16,19,97,83,241,75,2740,858,388
